pair_id,resume_file,jd_file,role_type,source_resume,source_jd,expected_tier,notes
p001,swe_kaggle_01.txt,jd_swe_greenhouse_01.txt,software_engineer,synthetic,synthetic,high,calibration anchor strong SWE vs keyword-dense JD
p002,swe_kaggle_02.txt,jd_swe_greenhouse_02.txt,software_engineer,synthetic,synthetic,medium,stack mismatch Python SWE vs Java JD
p003,pm_synthetic_01.txt,jd_pm_greenhouse_01.txt,product_manager,synthetic,synthetic,high,PM same-role match
p004,ml_kaggle_01.txt,jd_ml_greenhouse_01.txt,ml_engineer,synthetic,synthetic,high,ML same-role match
p005,swe_github_01.txt,jd_swe_greenhouse_03.txt,software_engineer,synthetic,synthetic,high,fullstack SWE same-role match
p006,data_kaggle_01.txt,jd_data_greenhouse_01.txt,data_engineer,synthetic,synthetic,high,data eng same-role match
p007,swe_kaggle_01.txt,jd_pm_greenhouse_01.txt,cross_role,synthetic,synthetic,medium,cross-role SWE vs PM JD
p008,pm_synthetic_02.txt,jd_pm_greenhouse_02.txt,product_manager,synthetic,synthetic,high,growth PM same-role match
p009,swe_synthetic_01.txt,jd_swe_sparse_01.txt,software_engineer,synthetic,synthetic,medium,sparse JD neutral keyword default
p010,swe_github_02.txt,jd_swe_greenhouse_01.txt,software_engineer,synthetic,synthetic,medium,no section headers prose format
p011,swe_kaggle_03.txt,jd_swe_greenhouse_04.txt,software_engineer,synthetic,synthetic,high,Go/gRPC strong same-role match
p012,swe_kaggle_04.txt,jd_swe_greenhouse_05.txt,software_engineer,synthetic,synthetic,high,React/TS/Node strong same-role match
p013,swe_synthetic_02.txt,jd_swe_greenhouse_06.txt,software_engineer,synthetic,synthetic,medium,cloud infra vs ML infra JD partial stack match
p014,swe_kaggle_05.txt,jd_swe_greenhouse_07.txt,software_engineer,synthetic,synthetic,high,C++/Rust systems strong same-role match
p015,swe_synthetic_03.txt,jd_swe_greenhouse_08.txt,software_engineer,synthetic,synthetic,high,senior IC 7yr vs staff level JD
p016,swe_synthetic_04.txt,jd_swe_greenhouse_09.txt,software_engineer,synthetic,synthetic,high,ML infra strong same-role match
p017,swe_weak_01.txt,jd_swe_greenhouse_01.txt,software_engineer,synthetic,synthetic,low,weak 1yr exp vs 3yr JD minimal keywords
p018,swe_weak_02.txt,jd_swe_greenhouse_04.txt,software_engineer,synthetic,synthetic,low,weak vague no dates Go JD requires 4yr
p019,swe_weak_03.txt,jd_swe_greenhouse_05.txt,software_engineer,synthetic,synthetic,low,weak PHP/jQuery prose vs React/TS JD no headers
